Index,demand
35272,0.08357362086915615
35273,0.09587014781361805
35274,0.01996886390674508
35275,0.012797730513355055
35276,0.00558568410033389
35277,0.004005678267481401
35278,0.007210592297972865
35279,0.04519456180173853
35280,0.019090850893904065
35281,0.02966867296768891
35282,0.09543291382476168
35283,0.06863067411874804
35284,0.010226919424910547
35285,0.0055776397625274116
35286,0.0046320498115339235
35287,0.05801391197292621
35288,0.005095081885216094
35289,0.010915534725531237
35290,0.011205185778801486
35291,0.07696266824305922
35292,0.1031379301365167
35293,0.019472478434205305
35294,0.00471154073012664
35295,0.005341535635926672
35296,0.010797573892058324
35297,0.014177686750829963
35298,0.0009229891756491208
35299,0.004664835577750726
35300,0.0026766143672709384
35301,0.027200181883640928
35302,0.03569089527124428
35303,0.020273132868580103
35304,0.016968352971640947
35305,0.012192668587832977
35306,0.009197967070333409
35307,0.00723971752772882
35308,0.006631915936127332
35309,0.0077894302565439475
35310,0.02452633069646102
35311,0.012386369133022964
35312,0.024648796991049958
35313,0.0051023823720176675
35314,0.009015543115967894
35315,0.00803365861587027
35316,0.004771930108725532
35317,0.00426887730223379
35318,0.006140478501954889
35319,0.009979233803574454
35320,0.005359983628901789
35321,0.01398378421347361
35322,0.08942708494141827
35323,0.07809381659365236
35324,0.00838195812528793
35325,0.009185780726645176
35326,0.0064958472482803675
35327,0.0197914541236621
35328,0.010082706504481537
35329,0.003378683025808217
35330,0.01276402734698694
35331,0.003918792550442207
35332,0.00669018398336135
35333,0.051822179234665866
35334,0.007524204825336923
35335,0.005961875604858774
35336,0.007437442443917658
35337,0.011787556483306963
35338,0.01622395924921819
35339,0.052250780247672116
35340,0.048868439716117554
35341,0.0785178402446492
35342,0.014721219258668511
35343,0.011443333301872529
35344,0.004786454046537214
35345,0.011159509256027652
35346,0.010199470134802387
35347,0.0025207919525708023
35348,0.0537775921311026
35349,0.011733458757678488
35350,0.11288995246102355
35351,0.02325101202867366
35352,0.004287708525657094
35353,0.02264352207643135
35354,0.008753267225521931
35355,0.009341587346354383
35356,0.005403405673768118
35357,0.0020810279632541675
35358,0.013685696567964412
35359,0.004869022921026922
35360,0.0050536416748384674
35361,0.01680200564219705
35362,0.009102023352753176
35363,0.017854464974909327
35364,0.014976620640814111
35365,0.024858845522286056
35366,0.05317725563109119
35367,0.08491717449721478
35368,0.016643828306807655
35369,0.006232283982031965
35370,0.01871801443549039
35371,0.003826678695664636
35372,0.008066214131491114
35373,0.018528001763800227
35374,0.01225378346878783
35375,0.023089478521667362
35376,0.00931305287336118
35377,0.020427383758407358
35378,0.00897763091024499
35379,0.011339312509396755
35380,0.0033640953239775844
35381,0.004240860623531968
35382,0.030558812159073023
35383,0.00319652766490496
35384,0.00501011817788947
35385,0.012074548913207759
35386,0.006445558118023852
35387,0.0049870752284664355
35388,0.009468180255568793
35389,0.013630924723952642
35390,0.016653773957659473
35391,0.02555080426227907
35392,0.022965390491365513
35393,0.06883759521099372
35394,0.04926368905574076
35395,0.05286851923936853
35396,0.002533109892034074
35397,0.020250826916921615
35398,0.011935849278898833
35399,0.00946551160807221
35400,0.018314239573379736
35401,0.005390576316424052
35402,0.005255173554893256
35403,0.01010887197962965
35404,0.00983550284676738
35405,0.013608697996110596
35406,0.0060896997617526285
35407,0.011175915740019948
35408,0.0014258433924641267
35409,0.004214706015166799
35410,0.005423102884569382
35411,0.018841912745647504
35412,0.0041268509596539115
35413,0.00851632731847601
35414,0.025871409099393262
35415,0.012605533486235623
35416,0.030697265521948458
35417,0.11895119942419345
35418,0.026165706147681555
35419,0.022435123215052998
35420,0.014716701694412004
35421,0.016649364699275675
35422,0.018914354213604434
35423,0.019354420675927984
35424,0.013359491442071821
35425,0.057372246233880694
35426,0.018523502296527255
35427,0.012978182311194061
35428,0.010006012118321694
35429,0.01248057588490788
35430,0.0048081345519582
35431,0.004666974816471356
35432,0.004403880331093658
35433,0.004838165419125961
35434,0.011048086628884488
35435,0.06986710312155373
35436,0.01386128600712191
35437,0.01071053242268422
35438,0.025596184628924844
35439,0.1617988974736308
35440,0.01965679044077588
35441,0.003666034335131006
35442,0.049331901974754726
35443,0.013771640167890545
35444,0.05134696305581902
35445,0.05663278331792756
35446,0.017412675324332737
35447,0.010344535122639031
35448,0.013602472340705603
35449,0.022539321013903595
35450,0.03455628267944364
35451,0.0106496635587864
35452,0.04687363259567662
35453,0.0143533465663564
35454,0.011207319794260899
35455,0.0036350976565638357
35456,0.005541802757971077
35457,0.012691765169176769
35458,0.015540413935705993
35459,0.004206117595108182
35460,0.025429010908178857
35461,0.030141979076078372
35462,0.05385272778214324
35463,0.017039767770906065
35464,0.007714798954175131
35465,0.0236382727648577
35466,0.03765985861350963
35467,0.05141271535437414
35468,0.01347049271282815
35469,0.010986440372015776
35470,0.005207308007900697
35471,0.012524335543612214
35472,0.10749635257317632
35473,0.004320798593667479
35474,0.02692865724111739
35475,0.0672621050630102
35476,0.03778163335671526
35477,0.004063862398684016
35478,0.004890567436895794
35479,0.003542860536361271
35480,0.009933257079739324
35481,0.013375139578876632
35482,0.05288083365490752
35483,0.07257532768959755
35484,0.021583293424285815
35485,0.0218792635470954
35486,0.03012527037830593
35487,0.05028392511915949
35488,0.028303283607275194
35489,0.03735729140947012
35490,0.07156338586026093
35491,0.017710344088998017
35492,0.005217966640146359
35493,0.004126385665863933
35494,0.010037708399018613
35495,0.020466094655380008
35496,0.012436263409481719
35497,0.03947723628122053
35498,0.18423740991121357
35499,0.010825851318994611
35500,0.07515421833405588
35501,0.003634483528999816
35502,0.010355472690986868
35503,0.05287579720745096
35504,0.010730865531356246
35505,0.01640310470497312
35506,0.005633925283078179
35507,0.00980961996440243
35508,0.0013539860362981981
35509,0.09305911980336573
35510,0.010581687909471157
35511,0.016891645084360897
35512,0.051503453007235335
35513,0.029446435024834183
35514,0.04817860022597686
35515,0.05686636815101496
35516,0.0778983206097335
35517,0.006106665604847259
35518,0.03426197669420253
35519,0.02584475567077263
35520,0.025986197472255734
35521,0.19975066763869406
35522,0.08303107205649596
35523,0.07346031004390052
35524,0.005089188650579773
35525,0.026638736092916716
35526,0.012677166901012754
35527,0.004212204592411231
35528,0.0037795047556484175
35529,0.0032432146668477423
35530,0.002353869649715272
35531,0.011442462064229214
35532,0.0019840792273167884
35533,0.003260364800817784
35534,0.006483893156096793
35535,0.017670203744688605
35536,0.026235135954600218
35537,0.021379777593279848
35538,0.02699878071584605
35539,0.018785300727732497
35540,0.05193816286317574
35541,0.022620209575754783
35542,0.0045682309518946685
35543,0.020411243800288477
35544,0.05531805280909844
35545,0.004391488885508833
35546,0.016618639545699067
35547,0.1945412640582049
35548,0.20145294733083047
35549,0.12790015814227126
35550,0.005107382241274822
35551,0.005091196222703016
35552,0.0033555710536118167
35553,0.020126860822477975
35554,0.08409270968982842
35555,0.0174107264793431
35556,0.004378479591672975
35557,0.0069216481132787664
35558,0.011561016338207029
35559,0.013364477306822187
35560,0.012093277923580273
35561,0.003348328381730047
35562,0.0880404880780399
35563,0.005100907736134349
35564,0.008388388985140372
35565,0.027089053063128272
35566,0.021491168018188386
35567,0.012379633595809186
35568,0.011722812170119622
35569,0.050027196924195785
35570,0.0218956692999439
35571,0.007281032614745822
35572,0.025495835414977196
35573,0.022796237185342186
35574,0.021607897922657514
35575,0.2037453902410785
35576,0.1992050850499742
35577,0.12677493170340798
35578,0.003771298508164868
35579,0.01859577565058069
35580,0.0028839703475603733
35581,0.0017873654856622966
35582,0.09766125539583928
35583,0.015208191795534029
35584,0.05670691794020196
35585,0.01015918700093589
35586,0.023939191515485014
35587,0.004181490977929029
35588,0.022937183463033615
35589,0.025293435270746623
35590,0.027574216918787708
35591,0.03197712826694601
35592,0.1203601610088312
35593,0.10868578273215294
35594,0.03118808887317941
35595,0.03206726183794793
35596,0.020016702311773448
35597,0.010739088294525124
35598,0.024964677779819103
35599,0.011135978752289626
35600,0.008696461444054709
35601,0.004589200457833372
35602,0.026244292464548402
35603,0.02968339453992182
35604,0.00937983887899675
35605,0.023217394579256555
35606,0.004219181147781938
35607,0.19075275271849268
35608,0.21264255528182302
35609,0.18890631318473694
35610,0.004619089828903604
35611,0.010193345190663321
35612,0.05249429736403488
35613,0.08364933757779375
35614,0.005309756224364356
35615,0.0018203803690333554
35616,0.004055109690774633
35617,0.004153466520048092
35618,0.00966177500247589
35619,0.021240858413078302
35620,0.010973151360650883
35621,0.0858057411689303
35622,0.2071711523980065
35623,0.014057408201301174
35624,0.025424407379520415
35625,0.027525740945571153
35626,0.033323259424879084
35627,0.014441538367039408
35628,0.05309928277252781
35629,0.026346258806204097
35630,0.005516561343676852
35631,0.01800569555873031
35632,0.022710796201079634
35633,0.02349242290611487
35634,0.010476898220249857
35635,0.006490742350048029
35636,0.05696411153312518
35637,0.07810409664173798
35638,0.0316400028101604
35639,0.029588901660950517
35640,0.015915645676299377
35641,0.0415387188611554
35642,0.005981873324635491
35643,0.009795628550917491
35644,0.008011866305764353
35645,0.00397839372750777
35646,0.01206757717786974
35647,0.009124093983888523
35648,0.05369567511424397
35649,0.15875132570886025
35650,0.06153649228552956
35651,0.03801824628258582
35652,0.026540522301462238
35653,0.03504682175649485
35654,0.03335648660409521
35655,0.12229072285925144
35656,0.0180156091396653
35657,0.005488689258144648
35658,0.008462681737409862
35659,0.005344356318537981
35660,0.032638763925835916
35661,0.032088238498581674
35662,0.05003884080970673
35663,0.09640250424168263
35664,0.07958108874003518
35665,0.03342183516274814
35666,0.2151978412393248
35667,0.045514267749086894
35668,0.003225915551533647
35669,0.02768112024421578
35670,0.03355594032449828
35671,0.005199598129284897
35672,0.009562633419079218
35673,0.1167120654349014
35674,0.01359786348624289
35675,0.006768619544115376
35676,0.008933742985291848
35677,0.01029378228157204
35678,0.03163809655914746
35679,0.08860160916483775
35680,0.0766864484693965
35681,0.12207620428664565
35682,0.08414524183505637
35683,0.03076557968827806
35684,0.03206752504186291
35685,0.0789024685400266
35686,0.004688756880083128
35687,0.0320118399602783
35688,0.017129401745175046
35689,0.011807041270525485
35690,0.09610417283511194
35691,0.053917425140407
35692,0.009358285565907353
35693,0.1066959415831645
35694,0.08192822760018963
35695,0.0012554371060124845
35696,0.01968790248659657
35697,0.025684918605296137
35698,0.017247856843445854
35699,0.009242768042697719
35700,0.0026349362856286558
35701,0.005445420122299564
35702,0.010083428278706941
35703,0.020048913797042194
35704,0.022598624194805503
35705,0.0277384605382029
35706,0.07693829766778051
35707,0.17667757939248702
35708,0.08267906786482952
35709,0.05920537582397445
35710,0.11480971109257836
35711,0.02156048920508423
35712,0.01078992421995893
35713,0.012617627788780516
35714,0.04791266537408807
35715,0.04123430225561226
35716,0.013338063712707343
35717,0.005538729965172119
35718,0.011051510458046051
35719,0.029654460665201172
35720,0.0039721994468324235
35721,0.006662111185838282
35722,0.023050690710379535
35723,0.00443254248758537
35724,0.00393154570752718
35725,0.006670094035667195
35726,0.002655238337456882
35727,0.006967019350053736
35728,0.022109858383969054
35729,0.011516381606775919
35730,0.017262148458490667
35731,0.07913850743588383
35732,0.055534466146344684
35733,0.030982458457004418
35734,0.16397338572883471
35735,0.12277150695855414
35736,0.06358297538004279
35737,0.024098734331189878
35738,0.007413211653978391
35739,0.005495621341582649
35740,0.011691520360923625
35741,0.024799196846138623
35742,0.0035558928215031573
35743,0.006342405313251628
35744,0.1922866185313828
35745,0.012442552996997713
35746,0.004698775461826724
35747,0.015188431737628866
35748,0.011808633982354603
35749,0.05109160334634606
35750,0.008472649340399858
35751,0.010232628861480405
35752,0.0031016046218314505
35753,0.008730041661122706
35754,0.005788832719149988
35755,0.018778736619826486
35756,0.02332536189022357
35757,0.13243110480142378
35758,0.07572159901640138
35759,0.054276884035227756
35760,0.23642595460977942
35761,0.08133724690125549
35762,0.0976460174295476
35763,0.03289865983229857
35764,0.0075627934886122695
35765,0.006041746722799412
35766,0.005422733704928137
35767,0.011261798474371539
35768,0.011508373198115096
35769,0.008858415692219852
35770,0.045208418661184996
35771,0.08650461045138186
35772,0.021837441059997915
35773,0.05390144433443568
35774,0.007842993873168487
35775,0.02181180574357179
35776,0.03048165963842218
35777,0.02837413464179512
35778,0.05346924524772595
35779,0.009925024192274808
35780,0.005418017784869304
35781,0.00464243880769194
35782,0.0016428815590733728
35783,0.007435210740153554
35784,0.029459716437991702
35785,0.1977977178170642
35786,0.07779962538347324
35787,0.13931973248636656
35788,0.0717214395375041
35789,0.08341401536725697
35790,0.029584220014414492
35791,0.029672692136661228
35792,0.006361338176364151
35793,0.005516650889299302
35794,0.0030665833585629297
35795,0.01013307139316951
35796,0.005090173950272168
35797,0.022153263388948366
35798,0.028149599324938008
35799,0.014588082967799528
35800,0.059360451172640646
35801,0.006517571981027063
35802,0.015143157166306292
35803,0.07570422650786085
35804,0.007756560512028499
35805,0.0030988683263775494
35806,0.020930640832586368
35807,0.05461202372472036
35808,0.007571782083914906
35809,0.05203419231398184
35810,0.03703752055159254
35811,0.015481414463272608
35812,0.02811118143930222
35813,0.006770997259192203
35814,0.021192371023797806
35815,0.01706906202514496
35816,0.008861302530795052
35817,0.024400161171463458
35818,0.005052411003831804
35819,0.02619690219156747
35820,0.009845361540790283
35821,0.006167927764078119
35822,0.048457190906472575
35823,0.0036138561966462387
35824,0.0037305115875587553
35825,0.020758297370685803
35826,0.007573060504627298
35827,0.026197548575143552
35828,0.009164343313920374
35829,0.012304876973673728
35830,0.0117073468999665
35831,0.03614061780830977
35832,0.05421587235081261
35833,0.13698436826288166
35834,0.024494803677262054
35835,0.0026533914690260608
35836,0.0041503438840040565
35837,0.004203904547605533
35838,0.003931064748395762
35839,0.005144018339945533
35840,0.014544877735263672
35841,0.014203967837938841
35842,0.048960837479199555
35843,0.0037598801420242697
35844,0.005117649934167391
35845,0.006614305749121778
35846,0.004510640759478253
35847,0.009931980461687424
35848,0.016607752053161142
35849,0.019023696818594397
35850,0.0826208525019034
35851,0.0024815391843984462
35852,0.0108820728205342
35853,0.01452817249653709
35854,0.02169852665855062
35855,0.09035049771398151
35856,0.02854861816126681
35857,0.003342799636076422
35858,0.0029407825357150577
35859,0.03380682416506216
35860,0.007944427431734593
35861,0.018033796100449053
35862,0.032010031630317966
35863,0.010096485514817354
35864,0.0028991808862852833
35865,0.0040318910849420474
35866,0.0023714523369072335
35867,0.07510522013140047
35868,0.0032615086717425724
35869,0.005147132051360866
35870,0.0042234242214963255
35871,0.0307273183272829
35872,0.012123949052334887
35873,0.009576132300093586
35874,0.004112182098776923
35875,0.006294757753677401
35876,0.014853502591759552
35877,0.0542818768855016
35878,0.006064145711824463
35879,0.004131890879649634
35880,0.0061743394552636124
35881,0.006874949916059542
35882,0.01577473155183986
35883,0.053004744897119906
35884,0.014902611607008232
35885,0.05272293585841068
35886,0.02017839430173029
35887,0.005611690535181784
35888,0.0049934249388133775
35889,0.00951728349626233
35890,0.011084862491446723
35891,0.006651792564336739
35892,0.0575539818007338
35893,0.057814624162355
35894,0.0035838722127614006
35895,0.023314272166409543
35896,0.010769822958088052
35897,0.003175057853577974
35898,0.05826694764782568
35899,0.11939244886548125
35900,0.05320191894638303
35901,0.02070464755782584
35902,0.016399994777749807
35903,0.011687307899776013
35904,0.010273860625315113
35905,0.022645445621563867
35906,0.018313340474348776
35907,0.019474948171332298
35908,0.2002773861278017
35909,0.016668105040293896
35910,0.014103592068074777
35911,0.015995504886474325
35912,0.003989776597454581
35913,0.027748652750614416
35914,0.09722310079898425
35915,0.013302376692539471
35916,0.04836665258917963
35917,0.005329781516808673
35918,0.018253207602603065
35919,0.004303709934882103
35920,0.019900690904991074
35921,0.006239238149076798
35922,0.0048843096647630275
35923,0.013890722830988017
35924,0.01293687459492178
35925,0.004829641026953461
35926,0.012541038813394464
35927,0.0027966979075273414
35928,0.004261606113559856
35929,0.0629049951949261
35930,0.008859738168058523
35931,0.007726079387792774
35932,0.003710968267921328
35933,0.00665183852384831
35934,0.01856107815431581
35935,0.02090326447589846
35936,0.1794538216622611
35937,0.012086054529390615
35938,0.04863684701556632
35939,0.010085054832707068
35940,0.010297425478879444
35941,0.008580365261869184
35942,0.008978853013606116
35943,0.003184902815390639
35944,0.09290827439048202
35945,0.005273014322283391
35946,0.005293470346062642
35947,0.005089188650579773
35948,0.0042237753799505996
35949,0.0022155957351463118
35950,0.010187548682449326
35951,0.025487592901324095
35952,0.004936400730509972
35953,0.02448009934484128
35954,0.008652509108242412
35955,0.00473283211088797
35956,0.005137130658291754
35957,0.009986328695047144
35958,0.08238362171842507
35959,0.004545925883139228
35960,0.00544240876031883
35961,0.003977145773151914
35962,0.0028112610348385984
35963,0.00994421864534278
35964,0.008533563154614253
35965,0.030977220138044263
35966,0.016383353587004282
35967,0.0036528248777349267
35968,0.0042975139647929
35969,0.01560571145593444
35970,0.033629256909858775
35971,0.019925452169505586
35972,0.018675814790925338
35973,0.015387671096213307
35974,0.005528324997235462
35975,0.010676219426796458
35976,0.004225327011168374
35977,0.015074116493048854
35978,0.04071013142099022
35979,0.04961991107036045
35980,0.0014997893809271248
35981,0.0038616229074441774
35982,0.003447717208330562
35983,0.0029157697605477996
35984,0.004198827115107584
35985,0.0018291595818004385
35986,0.0037577293834001623
35987,0.0015982884497274898
35988,0.004083767116601045
35989,0.0032305725008312095
35990,0.005887827543294382
35991,0.016328409863841646
35992,0.013055661851962224
35993,0.022273956770853736
35994,0.04683477589694361
35995,0.002180567729802707
35996,0.05603483450669474
35997,0.0056540818264691735
35998,0.003137997342884487
35999,0.0037979902958569242
36000,0.005174372808098509
36001,0.004404336495503549
36002,0.005907495940623132
36003,0.002490233979039788
36004,0.0052152141431674815
36005,0.014158443182490201
36006,0.005825765843736074
36007,0.01053185686378531
36008,0.011453814971832562
36009,0.0036806735257432
36010,0.002085962399067068
36011,0.0033337093774622037
36012,0.0264449455960879
36013,0.0065000720718819596
36014,0.009525932652738435
36015,0.003365645184865741
36016,0.00743191666859927
36017,0.002921011257671021
36018,0.02045523284446443
36019,0.0027050229493913456
36020,0.062017195716778564
36021,0.010054164141999281
36022,0.011962583509126856
36023,0.014324807849310053
36024,0.005402151915438825
36025,0.013926025834591304
36026,0.005419859795677719
36027,0.02166536910068522
36028,0.003761892746106694
36029,0.01977123505738711
36030,0.0318451309502307
36031,0.004070761598221186
36032,0.005505214617776958
36033,0.00948981842926466
36034,0.005731741475905278
36035,0.006380435095236542
36036,0.003503289080912604
36037,0.01772946900292812
36038,0.014122214383397846
36039,0.03735030417365416
36040,0.004109167097025819
36041,0.00483559406264288
36042,0.0008427545216100615
36043,0.002839081894847697
36044,0.011522423241337978
36045,0.00452920417102735
36046,0.00782642431932526
36047,0.0016982217464207854
36048,0.006557284023721058
36049,0.06039787083942473
36050,0.05426556942899852
36051,0.00463417364733948
36052,0.02302512237318491
36053,0.003868600428689129
36054,0.006465456481439211
36055,0.009441657401390954
36056,0.005221301081402398
36057,0.007924722657959474
36058,0.010267979143248588
36059,0.004978649170881274
36060,0.009771971553223553
36061,0.008338168172892476
36062,0.00510195672064504
36063,0.016489163380593967
36064,0.010366916968845745
36065,0.0682269985775395
36066,0.008012419801879556
36067,0.014570598450710884
36068,0.00934880983172558
36069,0.05215893219294544
36070,0.06875207728071063
36071,0.004521872689470881
36072,0.0031611769064496227
36073,0.005328152834167236
36074,0.052251537015334824
36075,0.010472503220430212
36076,0.06893558671710912
36077,0.016248553144402274
36078,0.024545123544426763
36079,0.014972662017614385
36080,0.0200071199619448
36081,0.007226243374668191
36082,0.06933217401924693
36083,0.1492290194118822
36084,0.05001791522824121
36085,0.013940720413277213
36086,0.008532530717973202
36087,0.05864353309087193
36088,0.014021883587443726
36089,-0.00029564815890759934
36090,0.0061577913877296124
36091,0.005133490879506488
36092,0.004028067024209019
36093,0.016669260870194744
36094,0.054912504061306856
36095,0.12524213677205356
36096,0.09487758034629443
36097,0.00932371814360853
36098,0.013397639122471963
36099,0.048601190265222916
36100,0.02964553591295127
36101,0.005600526538606503
36102,0.009628609025059019
36103,0.0068768619111102824
36104,0.012781249778173239
36105,0.018892867553292034
36106,0.08448608812761668
36107,0.04827007080979218
36108,0.05025366913944026
36109,0.12840373228402283
36110,0.020155763680438595
36111,0.004793095988703228
36112,0.09292008305849317
36113,0.0030797905777301135
36114,0.01368179753694682
36115,0.0176451554028692
36116,0.010931573052642914
36117,0.008918827507944498
36118,0.00894707708921753
36119,0.014107417647813767
36120,0.016447544527808174
36121,0.022071665071275184
36122,0.020887900888898227
36123,0.007372421590918434
36124,0.008884047119814258
36125,0.018862675100914002
36126,0.057912997176045165
36127,0.010661217897801518
36128,0.006918646211876801
36129,0.00979468595821817
36130,0.012560046275164941
36131,0.016153640903486772
36132,0.0059784859646350485
36133,0.005727607877834384
36134,0.009542094855443436
36135,0.022169186473788793
36136,0.013762484445088308
36137,0.030165561888546057
36138,0.006441979545466589
36139,0.008197344293230295
36140,0.0032549009419900986
36141,0.0853002285283653
36142,0.04572744513028189
36143,0.011817152772237272
36144,0.07440852791345645
36145,0.09016950370796276
36146,0.019542390088683477
36147,0.013405996697154098
36148,0.002937022762430237
36149,0.005652449757714931
36150,0.006948171980643082
36151,0.013123305930528684
36152,0.015907419706882385
36153,0.018307919874310106
36154,0.05369673897958997
36155,0.09510820925633894
36156,0.0711126984238416
36157,0.009965799474026727
36158,0.0018235220346285227
36159,0.003805255959302335
36160,0.007930082523685647
36161,0.05725742233289325
36162,0.004706110956694994
36163,0.011072748451718937
36164,0.004962195608501262
36165,0.010682642127562345
36166,0.0069597023497739415
36167,0.0759628928687348
36168,0.10826447976380285
36169,0.01949097589234556
36170,0.004593577516484235
36171,0.005071299650606206
36172,0.009993261849908463
36173,0.013209947163727054
36174,0.004754941535593421
36175,0.00476405613774923
36176,0.001862508105039734
36177,0.026123430722909756
36178,0.0362242098533021
36179,0.019325767759880878
36180,0.01623143353934456
36181,0.012158325542660406
36182,0.008337903850627099
36183,0.0072830734991723755
36184,0.0065726066993223265
36185,0.006754297348089851
36186,0.025094344204065235
36187,0.012467392470002793
36188,0.024734221035489078
36189,0.004739930182679585
36190,0.009062375856668529
36191,0.007747189110312784
36192,0.004668361085746928
36193,0.0040806301068184786
36194,0.005791220394850352
36195,0.009763666175622548
36196,0.005822609525803593
36197,0.013472911446973384
36198,0.09328289586474656
36199,0.07693821490887609
36200,0.008493080296026748
36201,0.009021621484581077
36202,0.006164796866358947
36203,0.019771996391813314
36204,0.008262175235482071
36205,0.0035652787605898206
36206,0.013142748047303329
36207,0.0027403513157796683
36208,0.006516370053550239
36209,0.05113676647521463
36210,0.007503303523195108
36211,0.005791945867119767
36212,0.007553811749331478
36213,0.01160384825050038
36214,0.016335843403082636
36215,0.0515839148161165
36216,0.05094453578743998
36217,0.05133489482564195
36218,0.014584807103592844
36219,0.011075982214448566
36220,0.004428029338955855
36221,0.010860168937048964
36222,0.008929674617885634
36223,0.05290443807531451
36224,0.011718290412892626
36225,0.12905576081873632
36226,0.02327376485722662
36227,0.022728322599636593
36228,0.00972980846873937
36229,0.004498538074359693
36230,0.01393250702728999
36231,0.0072357923493131275
36232,0.004803574124993541
36233,0.015850389751749856
36234,0.009282232221312858
36235,0.017852654896194142
36236,0.01448030752206913
36237,0.02502205309185928
36238,0.051087129423998304
36239,0.08198157677172792
36240,0.016566796144607335
36241,0.005882425214165752
36242,0.018136068340293684
36243,0.0039794801562567685
36244,0.00818268714304365
36245,0.01966136913357352
36246,0.012260595330381796
36247,0.02357717658309575
36248,0.009539841794511995
36249,0.02064395006956651
36250,0.007988279822715296
36251,0.010700813068293041
36252,0.003568921957695215
36253,0.029750309010549113
36254,0.002875537936583792
36255,0.004890841629817881
36256,0.012387489097834213
36257,0.006164203739272104
36258,0.00501158263855603
36259,0.007714514900321348
36260,0.013374670822579171
36261,0.01673141815238325
36262,0.025353105539397004
36263,0.022628726367555158
36264,0.050243930988228915
36265,0.05113466770137358
36266,0.05502766839431476
36267,0.0018624986809365023
36268,0.01959575366035885
36269,0.011646969666052727
36270,0.010196224894656427
36271,0.01865573243327976
36272,0.005182169900206901
36273,0.004731533089125391
36274,0.009575126725901145
36275,0.009651362532326183
36276,0.009627270453919904
36277,0.013734697227855908
36278,0.011212699859832191
36279,0.01857374160115327
36280,0.003697503041234168
36281,0.008289492204344613
36282,0.02559409988066778
36283,0.012230076965120497
36284,0.047833425914477055
36285,0.10777505391022098
36286,0.026444880344204176
36287,0.022772922329433558
36288,0.015150524453208991
36289,0.01653095784320499
36290,0.018061036027298152
36291,0.01900911129943344
36292,0.012974588758044992
36293,0.0021059432868911626
36294,0.003761623584962149
36295,0.056147824950828054
36296,0.017012381326304206
36297,0.01389360880444646
36298,0.009815416756607104
36299,0.012196929529356335
36300,0.004690215153587136
36301,0.004369223178633631
36302,0.004628855854391834
36303,0.011086140694693245
36304,0.09520917127813082
36305,0.01347883861170448
36306,0.01008448816500845
36307,0.02615615778532516
36308,0.15848491668250977
36309,0.020561003122573817
36310,0.0043650619926570555
36311,0.023027837420878723
36312,0.015112281794633042
36313,0.051054310658773736
36314,0.07156111568535496
36315,0.017153649853727956
36316,0.004436512577546444
36317,0.010022979031733215
36318,0.013814836141125723
36319,0.021101251383663498
36320,0.033492556142379226
36321,0.010705014154631272
36322,0.050562848528429225
36323,0.014007477336925117
36324,0.011253826255712503
36325,0.002959823270739816
36326,0.004680009329867586
36327,0.012973323303122664
36328,0.015491377411847506
36329,0.003790797002083942
36330,0.02511309720750964
36331,0.028592650042178064
36332,0.05395664904378204
36333,0.016412132648523085
36334,0.007701270293334853
36335,0.02328169170419247
36336,0.037143717151753845
36337,0.03698567261721099
36338,0.012860549320501583
36339,0.010574709758742269
36340,0.005598545787057289
36341,0.013100122955520955
36342,0.10502726011986388
36343,0.003910063724649255
36344,0.02554899799678136
36345,0.05968377682868301
36346,0.03742985143002176
36347,0.003704931510752582
36348,0.005201131084572834
36349,0.0013906433513941568
36350,0.009568473580327174
36351,0.012899869284375276
36352,0.0497512106174804
36353,0.07678583022588323
36354,0.019594752714374733
36355,0.023067894430741837
36356,0.032912207945669646
36357,0.05010553566802051
36358,0.027409063089929814
36359,0.03677924450015553
36360,0.07181005066897611
36361,0.017508329521812135
36362,0.01070943808247875
36363,0.019872147017222078
36364,0.012173563466289896
36365,0.05555318070085914
36366,0.1829517270384713
36367,0.010763415402378903
36368,0.07958729783384624
36369,0.0035172843341779634
36370,0.00978429511017327
36371,0.04241017351029268
36372,0.009786945764426904
36373,0.01534627227786857
36374,0.005615699873332483
36375,0.010231695252601267
36376,0.002211630475077479
36377,0.09889180309669988
36378,0.011424595484768884
36379,0.017573152017259227
36380,0.0522593394183159
36381,0.029437208994710157
36382,0.04072460678133564
36383,0.05610718016082713
36384,0.0375873589274691
36385,0.005848389992781554
36386,0.05352398700881268
36387,0.050457390888745325
36388,0.02481171679310702
36389,0.21357001283224752
36390,0.07418886193276841
36391,0.08341392628854229
36392,0.004875006923016435
36393,0.04577275541181383
36394,0.012595364106464595
36395,0.004311093755867099
36396,0.00408833639051834
36397,0.0033278302950003535
36398,0.0026729055427663117
36399,0.011631170192052676
36400,0.0032001541268673614
36401,0.0065180863017461925
36402,0.016482906754549765
36403,0.026573959060351184
36404,0.02147550764091202
36405,0.026879659626905517
36406,0.018713407925535545
36407,0.030382695842805514
36408,0.02251483397752476
36409,0.004834706716277864
36410,0.021132345316163863
36411,0.05680167423217678
36412,0.01564554612055603
36413,0.2033638706431112
36414,0.1926603460457305
36415,0.11762505651885583
36416,0.005015022390063532
36417,0.005194134775726928
36418,0.018921680036732356
36419,0.08672864320380706
36420,0.01855549318646015
36421,0.003375574014478089
36422,0.0064282972653068775
36423,0.005129280545791055
36424,0.002629743017675641
36425,0.01154205162332159
36426,0.013844360391986752
36427,0.012367827272701356
36428,0.0830027308985081
36429,0.005472932260982557
